Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,PR,5,AFRICAN NATIONAL CONGRESS,349,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,PR,5,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,PR,5,DEMOCRATIC ALLIANCE,28,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,PR,5,ECONOMIC FREEDOM FIGHTERS,35,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,PR,5,PAN AFRICANIST CONGRESS OF AZANIA,8,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,PR,5,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,PR,5,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,Ward,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,Ward,5,AFRICAN NATIONAL CONGRESS,345,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,Ward,5,DEMOCRATIC ALLIANCE,33,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,Ward,5,ECONOMIC FREEDOM FIGHTERS,38,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,Ward,5,PAN AFRICANIST CONGRESS OF AZANIA,7,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,Ward,5,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102016,54650785,ELUKHANYISWENI SECONDARY SCHOOL,566,Ward,5,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,DC 40%,9,ABAHLALI BEMZANSI ORGANISATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,DC 40%,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,DC 40%,9,AFRICAN NATIONAL CONGRESS,1047,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,DC 40%,9,AFRICAN PEOPLE'S CONVENTION,9,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,DC 40%,9,ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,DC 40%,9,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,DC 40%,9,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,DC 40%,9,DEMOCRATIC ALLIANCE,57,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,DC 40%,9,ECONOMIC FREEDOM FIGHTERS,87,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,DC 40%,9,FORUM 4 SERVICE DELIVERY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,DC 40%,9,PAN AFRICANIST CONGRESS OF AZANIA,8,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,DC 40%,9,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,DC 40%,9,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,DC 40%,9,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,PR,9,AFRICAN NATIONAL CONGRESS,1046,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,PR,9,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,PR,9,DEMOCRATIC ALLIANCE,65,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,PR,9,ECONOMIC FREEDOM FIGHTERS,82,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,PR,9,PAN AFRICANIST CONGRESS OF AZANIA,9,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,PR,9,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,PR,9,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,Ward,7,AFRICAN NATIONAL CONGRESS,1058,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,Ward,7,DEMOCRATIC ALLIANCE,60,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,Ward,7,ECONOMIC FREEDOM FIGHTERS,77,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,Ward,7,PAN AFRICANIST CONGRESS OF AZANIA,14,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,Ward,7,SINDAWONYE PROGRESSIVE PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650257,PHAKAMA COMBINED  SCHOOL,2577,Ward,7,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,DC 40%,9,ABAHLALI BEMZANSI ORGANISATION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,DC 40%,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,DC 40%,9,AFRICAN NATIONAL CONGRESS,357,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,DC 40%,9,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,DC 40%,9,ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,DC 40%,9,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,DC 40%,9,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,DC 40%,9,DEMOCRATIC ALLIANCE,420,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,DC 40%,9,ECONOMIC FREEDOM FIGHTERS,44,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,DC 40%,9,FORUM 4 SERVICE DELIVERY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,DC 40%,9,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,DC 40%,9,SINDAWONYE PROGRESSIVE PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,DC 40%,9,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,DC 40%,9,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,PR,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,PR,11,AFRICAN NATIONAL CONGRESS,352,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,PR,11,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,PR,11,DEMOCRATIC ALLIANCE,421,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,PR,11,ECONOMIC FREEDOM FIGHTERS,45,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,PR,11,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,PR,11,SINDAWONYE PROGRESSIVE PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,PR,11,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,9,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,Ward,7,AFRICAN NATIONAL CONGRESS,347,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,Ward,7,DEMOCRATIC ALLIANCE,420,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,Ward,7,ECONOMIC FREEDOM FIGHTERS,53,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,Ward,7,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,Ward,7,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650280,WITBANK PRIMARY SCHOOL,1507,Ward,7,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,DC 40%,0,ABAHLALI BEMZANSI ORGANISATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,DC 40%,0,AFRICAN NATIONAL CONGRESS,241,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,DC 40%,0,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,DC 40%,0,ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,DC 40%,0,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,DC 40%,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,DC 40%,0,DEMOCRATIC ALLIANCE,13,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,30,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,DC 40%,0,FORUM 4 SERVICE DELIVERY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,DC 40%,0,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,DC 40%,0,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,DC 40%,0,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,DC 40%,0,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,PR,0,AFRICAN NATIONAL CONGRESS,236,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,PR,0,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,PR,0,DEMOCRATIC ALLIANCE,18,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,PR,0,ECONOMIC FREEDOM FIGHTERS,29,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,PR,0,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,PR,0,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,Ward,0,AFRICAN NATIONAL CONGRESS,239,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,Ward,0,DEMOCRATIC ALLIANCE,19,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,Ward,0,ECONOMIC FREEDOM FIGHTERS,28,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,Ward,0,PAN AFRICANIST CONGRESS OF AZANIA,3,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,Ward,0,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650460,SIYATHELA EARLY LEARNING ASSOCIATION,408,Ward,0,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,DC 40%,1,ABAHLALI BEMZANSI ORGANISATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,DC 40%,1,AFRICAN NATIONAL CONGRESS,94,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,DC 40%,1,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,DC 40%,1,ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,DC 40%,1,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,DC 40%,1,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,DC 40%,1,DEMOCRATIC ALLIANCE,51,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,37,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,DC 40%,1,FORUM 4 SERVICE DELIVERY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,DC 40%,1,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,DC 40%,1,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,DC 40%,1,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,DC 40%,1,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,PR,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,PR,2,AFRICAN NATIONAL CONGRESS,91,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,PR,2,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,PR,2,DEMOCRATIC ALLIANCE,51,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,PR,2,ECONOMIC FREEDOM FIGHTERS,37,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,PR,2,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,PR,2,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,PR,2,VRYHEIDSFRONT PLUS,2,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,Ward,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,Ward,1,AFRICAN NATIONAL CONGRESS,92,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,Ward,1,DEMOCRATIC ALLIANCE,49,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,Ward,1,ECONOMIC FREEDOM FIGHTERS,41,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,Ward,1,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,Ward,1,SINDAWONYE PROGRESSIVE PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54650493,LICENSING OFFICE WITBANK,546,Ward,1,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54700129,GREENSIDE RECREATION CENTRE,503,DC 40%,9,ABAHLALI BEMZANSI ORGANISATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54700129,GREENSIDE RECREATION CENTRE,503,DC 40%,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54700129,GREENSIDE RECREATION CENTRE,503,DC 40%,9,AFRICAN NATIONAL CONGRESS,237,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54700129,GREENSIDE RECREATION CENTRE,503,DC 40%,9,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54700129,GREENSIDE RECREATION CENTRE,503,DC 40%,9,ASISIKIMENI COMMUNITY DEVELOPMENT AND ADVICE MOVEMENT,1,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54700129,GREENSIDE RECREATION CENTRE,503,DC 40%,9,BOLSHEVIKS PARTY OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP312 - Emalahleni,Ward 83102017,54700129,GREENSIDE RECREATION CENTRE,503,DC 40%,9,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
